Time,Instron Force (kN),Extensometer (mm/mm)
6639,9.983510525,0.228366798
6639.5,9.983278066,0.228365904
6640,9.983367473,0.228367334
6640.5,9.983886034,0.228383696
6641,9.984082729,0.228427505
6641.5,9.983599932,0.228435283
6642,9.982759506,0.228434658
6642.5,9.983492643,0.22843582
6643,9.983903915,0.228434211
6643.5,9.983510525,0.22843734
6644,9.98281315,0.228434568
6644.5,9.976214916,0.228467649
6645,9.977287799,0.228501176
6645.5,9.977627546,0.228504931
6646,9.98191908,0.228502517
6646.5,9.980899841,0.228502964
6647,9.970957786,0.228502517
6647.5,9.972191602,0.228503948
6648,9.973729402,0.228507971
6648.5,9.976429492,0.228547668
6649,9.972441941,0.228569215
6649.5,9.9703677,0.228573149
6650,9.970385581,0.228572702
6650.5,9.970171004,0.228572165
6651,9.971476346,0.228572434
6651.5,9.971118718,0.228571808
6652,9.970063716,0.228576815
6652.5,9.970403462,0.228626257
6653,9.969920665,0.228642171
6653.5,9.970135241,0.228641545
6654,9.970027953,0.2286394
6654.5,9.970206767,0.228639221
6655,9.970027953,0.228641277
6655.5,9.969884902,0.228639757
6656,9.969938546,0.228647714
6656.5,9.969670325,0.228684014
6657,9.970027953,0.228706544
6657.5,9.970314055,0.228707706
6658,9.969831258,0.228708869
6658.5,9.96999219,0.228708153
6659,9.96999219,0.228707528
6659.5,9.969956428,0.228707528
6660,9.970296174,0.228712177
6660.5,9.969688207,0.228744363
6661,9.96999219,0.228771007
6661.5,9.96999219,0.228775566
6662,9.969920665,0.228774672
6662.5,9.970171004,0.228775835
6663,9.97011736,0.228776997
6663.5,9.970349818,0.228777176
6664,9.969902783,0.228775566
6664.5,9.970278293,0.228797829
6665,9.970027953,0.228835558
6665.5,9.970010072,0.228844589
6666,9.970045834,0.228844231
6666.5,9.970224648,0.228843158
6667,9.970081597,0.228843694
6667.5,9.970010072,0.22884432
6668,9.970081597,0.228845393
6668.5,9.970045834,0.228848612
6669,9.969867021,0.228891885
6669.5,9.969795495,0.22891522
6670,9.970010072,0.228913611
6670.5,9.969884902,0.228913074
6671,9.970153123,0.228912895
6671.5,9.970349818,0.228914147
6672,9.970045834,0.228912448
6672.5,9.970260411,0.228913074
6673,9.969867021,0.22892881
6673.5,9.970010072,0.228967881
6674,9.970063716,0.228981024
6674.5,9.970063716,0.228977894
6675,9.970439225,0.228979504
6675.5,9.969938546,0.228980129
6676,9.969974309,0.228979861
6676.5,9.96999219,0.228978967
6677,9.970081597,0.228979593
6677.5,9.969920665,0.228997921
6678,9.969849139,0.229038512
6678.5,9.970099479,0.229048705
6679,9.969938546,0.229047721
6679.5,9.97011736,0.229048436
6680,9.96999219,0.229049062
6680.5,9.970188886,0.229048794
6681,9.969884902,0.229048168
6681.5,9.970314055,0.2290479
6682,9.969867021,0.229063993
6682.5,9.970224648,0.229103601
6683,9.969867021,0.229114061
6683.5,9.970135241,0.22911728
6684,9.96999219,0.229118174
6684.5,9.969706088,0.229116833
6685,9.970349818,0.229116386
6685.5,9.970224648,0.229118263
6686,9.969920665,0.229117459
6686.5,9.969902783,0.229123002
6687,9.970153123,0.229160285
6687.5,9.969813376,0.229183262
6688,9.968794137,0.229184871
6688.5,9.969777614,0.229184424
6689,9.969884902,0.229184782
6689.5,9.970421344,0.229185587
6690,9.969294816,0.229183977
6690.5,9.965307265,0.229186034
6691,9.965307265,0.229186481
6691.5,9.96716693,0.229208117
6692,9.968901425,0.229242002
6692.5,9.964681416,0.229251569
6693,9.958458691,0.229253536
6693.5,9.957314282,0.229252463
6694,9.957367926,0.229253894
6694.5,9.960157423,0.229251837
6695,9.956992417,0.229252553
6695.5,9.956223517,0.229254341
6696,9.956491737,0.229255235
6696.5,9.956509619,0.229278928
6697,9.956545382,0.229317194
6697.5,9.956169872,0.229321396
6698,9.956044703,0.229321217
6698.5,9.956491737,0.229322022
6699,9.956205635,0.229322111
6699.5,9.956545382,0.229321754
6700,9.955937414,0.229320502
6700.5,9.956348686,0.229322111
6701,9.956205635,0.229322648
6701.5,9.956545382,0.22934643
6702,9.956509619,0.229384696
6702.5,9.95640233,0.229390686
6703,9.95665267,0.229390239
6703.5,9.956420212,0.229389256
6704,9.956438093,0.229390776
6704.5,9.956563263,0.229389166
6705,9.956295042,0.229391491
6705.5,9.956491737,0.229390686
6706,9.956438093,0.229390507
6706.5,9.9565275,0.229401594
6707,9.956151991,0.229436641
6707.5,9.956599026,0.229456847
6708,9.956581144,0.229459172
6708.5,9.956223517,0.229459172
6709,9.956974535,0.229457652
6709.5,9.956384449,0.229459172
6710,9.956259279,0.229459708
6710.5,9.956491737,0.229457831
6711,9.956581144,0.229458904
6711.5,9.956295042,0.229458904
6712,9.956473856,0.229475802
6712.5,9.956509619,0.229511207
6713,9.956366568,0.229527568
6713.5,9.9565275,0.229528284
6714,9.9565275,0.229526853
6714.5,9.9565275,0.229526406
6715,9.956420212,0.229525423
6715.5,9.956205635,0.229523634
6716,9.956688433,0.229526674
6716.5,9.955937414,0.229526317
6717,9.956312924,0.229526943
6717.5,9.956616907,0.22953633
6718,9.95600894,0.229573613
6718.5,9.956473856,0.229593193
6719,9.956312924,0.229595696
6719.5,9.956295042,0.229595428
6720,9.956813603,0.229595965
6720.5,9.956259279,0.229594355
6721,9.956384449,0.229593998
6721.5,9.956277161,0.229594177
6722,9.95665267,0.22959212
6722.5,9.956187754,0.229596144
6723,9.956205635,0.229595786
6723.5,9.956116228,0.22961322
6724,9.954703598,0.22964791
6724.5,9.954077749,0.229661947
6725,9.955615549,0.229664272
6725.5,9.955383091,0.229663199
6726,9.952843933,0.229662036
6726.5,9.947586803,0.229664987
6727,9.946460275,0.229664719
6727.5,9.945512561,0.229662215
6728,9.946156291,0.229661858
6728.5,9.945512561,0.229663914
6729,9.942508487,0.229665613
6729.5,9.942901878,0.22967652
6730,9.942973403,0.229703968
6730.5,9.94254425,0.229729896
6731,9.943223743,0.229733115
6731.5,9.942758826,0.229731059
6732,9.943116454,0.229731327
6732.5,9.942955522,0.229731506
6733,9.942901878,0.229731774
6733.5,9.942758826,0.229733294
6734,9.942526368,0.229731237
6734.5,9.943331031,0.229730969
6735,9.942723064,0.229732132
6735.5,9.942794589,0.229736244
6736,9.942580013,0.229750728
6736.5,9.94266942,0.229785507
6737,9.942776708,0.22979874
6737.5,9.943080692,0.229802227
6738,9.942955522,0.229802405
6738.5,9.942812471,0.229800617
6739,9.943027047,0.229800885
6739.5,9.942848233,0.22980026
6740,9.942794589,0.22980169
6740.5,9.943098573,0.229800081
6741,9.942991285,0.229799991
6741.5,9.942848233,0.229798561
6742,9.942705182,0.229798471
6742.5,9.942830352,0.229812598
6743,9.942866115,0.229852652
6743.5,9.942776708,0.229867672
6744,9.942866115,0.229867225
6744.5,9.942705182,0.229867851
6745,9.942955522,0.229869461
6745.5,9.94293764,0.229867672
6746,9.942991285,0.229867136
6746.5,9.94266942,0.229867672
6747,9.942973403,0.229869014
6747.5,9.943098573,0.229868656
6748,9.942740945,0.22986955
6748.5,9.942866115,0.229869282
6749,9.943080692,0.229870355
6749.5,9.942955522,0.229879653
6750,9.942848233,0.229906833
6750.5,9.942740945,0.229929721
6751,9.942597894,0.229935085
6751.5,9.942633657,0.229937499
6752,9.942043571,0.229937768
6752.5,9.942454843,0.229939287
6753,9.942490606,0.229937142
6753.5,9.942758826,0.229936337
6754,9.942329673,0.229935801
6754.5,9.934551266,0.229936695
6755,9.931886939,0.229937231
6755.5,9.935391692,0.229935622
6756,9.93421152,0.229938215
6756.5,9.931851176,0.229936158
6757,9.929812697,0.229950016
6757.5,9.929312018,0.229968613
6758,9.92870405,0.229991948
6758.5,9.929347781,0.230006074
6759,9.929383543,0.23000518
6759.5,9.929008034,0.230004376
6760,9.928918627,0.230004733
6760.5,9.929222611,0.230004555
6761,9.929526595,0.230006074
6761.5,9.929669646,0.230006343
6762,9.929365662,0.230006969
6762.5,9.929526595,0.23000527
6763,9.929544476,0.230004733
6763.5,9.929186848,0.230004197
6764,9.929276255,0.230005985
6764.5,9.929312018,0.230004823
6765,9.929365662,0.230007773
6765.5,9.929186848,0.230025386
6766,9.928936509,0.230047559
6766.5,9.929151085,0.230065083
6767,9.929401425,0.230071163
6767.5,9.928882864,0.230072504
6768,9.92907956,0.230073487
6768.5,9.929025916,0.230073219
6769,9.929097441,0.230072236
6769.5,9.92895439,0.230070537
6770,9.929186848,0.23007304
6770.5,9.928972271,0.230071967
6771,9.929347781,0.230071699
6771.5,9.929097441,0.230073219
6772,9.929097441,0.23007313
6772.5,9.928882864,0.230072772
6773,9.929008034,0.23007304
6773.5,9.929401425,0.230072861
6774,9.929490832,0.230076527
6774.5,9.929312018,0.23009727
6775,9.929133204,0.230112111
6775.5,9.929401425,0.230136966
6776,9.929294136,0.230139738
6776.5,9.929222611,0.230140453
6777,9.929097441,0.230138665
6777.5,9.925843027,0.230141258
6778,9.926343706,0.230141526
6778.5,9.925413874,0.230140274
6779,9.925699976,0.230140721
6779.5,9.920907762,0.23014099
6780,9.916061904,0.230141437
6780.5,9.915722158,0.230139827
6781,9.9154897,0.230142331
6781.5,9.915257242,0.230140364
6782,9.915722158,0.230140721
6782.5,9.915722158,0.230140096
6783,9.91536453,0.2301409
6783.5,9.915561225,0.230142331
6784,9.915221479,0.230149841
6784.5,9.915436056,0.230173176
6785,9.915507581,0.230191236
6785.5,9.91536453,0.23020125
6786,9.915203598,0.230208581
6786.5,9.915436056,0.230208671
6787,9.915507581,0.23021028
6787.5,9.915006902,0.230210995
6788,9.915328767,0.230210816
6788.5,9.915400293,0.230208492
6789,9.915954616,0.230210101
6789.5,9.9154897,0.230209118
6790,9.915346649,0.23021028
6790.5,9.915740039,0.230209654
6791,9.915561225,0.230210101
6791.5,9.915275123,0.23020876
6792,9.915507581,0.230209833
6792.5,9.915310886,0.23020876
6793,9.915310886,0.23021028
6793.5,9.915847328,0.230208939
6794,9.915865209,0.230210191
6794.5,9.915722158,0.230212783
6795,9.915561225,0.230219042
6795.5,9.915382412,0.230230844
6796,9.915668514,0.230253017
6796.5,9.915525463,0.230265534
6797,9.915668514,0.230275994
6797.5,9.915042665,0.230277693
6798,9.909660365,0.230278319
6798.5,9.908980872,0.230276799
6799,9.90844443,0.230275726
6799.5,9.908766296,0.230279213
6800,9.904635693,0.230277603
6800.5,9.902060773,0.230276888
6801,9.902168061,0.23027662
6801.5,9.901595856,0.230278319
6802,9.901721026,0.230277246
6802.5,9.901703145,0.230277335
6803,9.901506449,0.230277961
6803.5,9.901703145,0.230277514
6804,9.902042891,0.230278229
6804.5,9.901846196,0.230277782
6805,9.902007128,0.230277335
6805.5,9.901953484,0.230278587
6806,9.901953484,0.230278676
6806.5,9.901685263,0.230277335
6807,9.901846196,0.230278855
6807.5,9.902346875,0.230281627
6808,9.901810433,0.230288958
6808.5,9.901846196,0.230301743
6809,9.901703145,0.230325526
6809.5,9.90177467,0.230337417
6810,9.901792552,0.230342871
6810.5,9.901881959,0.230344838
6811,9.901953484,0.23034591
6811.5,9.902132298,0.230344301
6812,9.901631619,0.23034296
6812.5,9.902185942,0.230345106
6813,9.901703145,0.230346894
6813.5,9.902042891,0.230345642
6814,9.902132298,0.230347251
6814.5,9.901810433,0.230345374
6815,9.902096535,0.230346536
6815.5,9.90189984,0.230346447
6816,9.893602873,0.230345463
6816.5,9.890116001,0.230344569
6817,9.889347101,0.230345285
6817.5,9.888131166,0.230343586
6818,9.888524557,0.230347609
6818.5,9.888524557,0.230346268
6819,9.88818481,0.230346357
6819.5,9.888041759,0.230344122
6820,9.888149048,0.230346894
6820.5,9.888238455,0.23034743
6821,9.888417269,0.230344122
6821.5,9.888238455,0.230344927
6822,9.888381506,0.230347609
6822.5,9.888381506,0.230348414
6823,9.888381506,0.230350113
6823.5,9.888381506,0.230357802
6824,9.888059641,0.230373358
6824.5,9.888041759,0.230385339
6825,9.888077522,0.230396336
6825.5,9.888703371,0.230406707
6826,9.888453031,0.230410373
6826.5,9.888220573,0.230410552
6827,9.88830998,0.230413323
6827.5,9.888023878,0.230412697
6828,9.888059641,0.230412519
6828.5,9.888023878,0.230413323
6829,9.88830998,0.230413055
6829.5,9.88818481,0.23041386
6830,9.888113285,0.230413502
6830.5,9.888113285,0.230414664
6831,9.887809301,0.230412787
6831.5,9.882069374,0.230414128
6832,9.879619623,0.230414128
6832.5,9.879101062,0.230413681
6833,9.878904367,0.230413681
6833.5,9.874505544,0.230414843
6834,9.874541306,0.23041386
6834.5,9.874648595,0.230412966
6835,9.874559188,0.230414396
6835.5,9.874505544,0.230414575
6836,9.874434018,0.230412072
6836.5,9.87472012,0.230412608
6837,9.874344611,0.230414396
6837.5,9.874398255,0.230413681
6838,9.874577069,0.230413234
6838.5,9.87432673,0.230412697
6839,9.874273086,0.230413055
6839.5,9.87472012,0.230415201
6840,9.874934697,0.23041529
6840.5,9.874344611,0.230415201
6841,9.874434018,0.230410641
6841.5,9.874612832,0.230414933
6842,9.874648595,0.230413681
6842.5,9.87472012,0.230412519
6843,9.874434018,0.230419403
6843.5,9.874362493,0.230427271
6844,9.874630713,0.230430489
6844.5,9.874165797,0.230443364
6845,9.87432673,0.23045445
6845.5,9.874308848,0.230459636
6846,9.874469781,0.230470186
6846.5,9.866780781,0.23047859
6847,9.861827635,0.230475819
6847.5,9.861934923,0.230480378
6848,9.862006449,0.230482524
6848.5,9.861344837,0.230483508
6849,9.860701107,0.230483418
6849.5,9.861130261,0.230481809
6850,9.860879921,0.23048315
6850.5,9.861005091,0.230482882
6851,9.860897802,0.230483061
6851.5,9.860808395,0.230483508
6852,9.860933565,0.230482345
6852.5,9.860933565,0.230484402
6853,9.860897802,0.230483865
6853.5,9.860701107,0.230481541
6854,9.861022972,0.230482524
6854.5,9.860987209,0.230483597
6855,9.861040854,0.230481183
6855.5,9.860683226,0.230482077
6856,9.861005091,0.230482971
6856.5,9.860540175,0.230481988
6857,9.860808395,0.230484312
6857.5,9.861344837,0.230482435
6858,9.860933565,0.230482524
6858.5,9.861166023,0.230483955
6859,9.861005091,0.230479753
6859.5,9.858787798,0.230483239
6860,9.856731438,0.230481988
6860.5,9.850937866,0.230482167
6861,9.849006675,0.230482703
6861.5,9.848613284,0.23048163
6862,9.847415231,0.230483329
6862.5,9.847254298,0.230483508
6863,9.847129129,0.230483418
6863.5,9.847307943,0.230483329
6864,9.84714701,0.230481451
6864.5,9.847129129,0.230482792
6865,9.847325824,0.230482077
6865.5,9.847307943,0.230483508
6866,9.847468875,0.230483329
6866.5,9.846878789,0.230483508
6867,9.847200654,0.23048315
6867.5,9.846807264,0.230484581
6868,9.84714701,0.230483061
6868.5,9.847075485,0.230482882
6869,9.84739735,0.230482882
6869.5,9.84739735,0.230483865
6870,9.847254298,0.230484044
6870.5,9.847200654,0.230481898
6871,9.847325824,0.23048315
6871.5,9.847129129,0.230484312
6872,9.846789382,0.230483061
6872.5,9.837187073,0.230482971
6873,9.83817055,0.230486011
6873.5,9.836686394,0.230485564
6874,9.836704276,0.230488962
6874.5,9.83355715,0.230486726
6875,9.833861134,0.23048771
6875.5,9.833628676,0.230486637
6876,9.833342574,0.23049075
6876.5,9.833449862,0.230499065
6877,9.833539269,0.230505412
6877.5,9.833306811,0.230510598
6878,9.833431981,0.230511224
6878.5,9.834004185,0.230518108
6879,9.833324692,0.230522579
6879.5,9.833610794,0.230530357
6880,9.833503506,0.23053599
6880.5,9.833628676,0.230538225
6881,9.833467743,0.230540371
6881.5,9.833628676,0.23054198
6882,9.833628676,0.230545914
6882.5,9.833610794,0.230548328
6883,9.833449862,0.230548596
6883.5,9.833968422,0.230548954
6884,9.833396218,0.230550295
6884.5,9.831572315,0.230551368
6885,9.824169418,0.230549937
6885.5,9.820181867,0.230550474
6886,9.819913646,0.230551368
6886.5,9.820163986,0.230550921
6887,9.820074579,0.230550205
6887.5,9.819609663,0.230552262
6888,9.819913646,0.230551189
6888.5,9.819556018,0.230549579
6889,9.819931528,0.230551904
6889.5,9.819895765,0.230551099
6890,9.81969907,0.230550384
6890.5,9.819949409,0.230550831
6891,9.819806358,0.230551815
6891.5,9.819824239,0.23055244
6892,9.819609663,0.230551189
6892.5,9.819556018,0.230551725
6893,9.819556018,0.230553156
6893.5,9.819609663,0.23055101
6894,9.819663307,0.230551815
6894.5,9.820128223,0.230551278
6895,9.819252035,0.230551189
6895.5,9.811580916,0.230552888
6896,9.809345742,0.230552262
6896.5,9.806180735,0.230550027
6897,9.8065026,0.230549579
6897.5,9.806413193,0.230552977
6898,9.806127091,0.230551189
6898.5,9.806234379,0.230551546
6899,9.806448956,0.230551368
6899.5,9.806341668,0.230550116
6900,9.806377431,0.230552083
6900.5,9.8057337,0.230551368
6901,9.806019803,0.230551278
6901.5,9.80585887,0.230551993
6902,9.806073447,0.230549669
6902.5,9.805680056,0.230549401
6903,9.806216498,0.230549669
6903.5,9.806288024,0.23055101
6904,9.806198617,0.230551815
6904.5,9.806073447,0.230550027
6905,9.80598404,0.230551546
6905.5,9.805697938,0.23055244
6906,9.801477929,0.23055101
6906.5,9.795738001,0.230552709
6907,9.795541306,0.230551993
6907.5,9.793002148,0.230550116
6908,9.792429943,0.230551636
6908.5,9.792662401,0.230550027
6909,9.792555113,0.230553066
6909.5,9.792716045,0.230549579
6910,9.792340536,0.230549669
6910.5,9.792483587,0.230551368
6911,9.792626638,0.230551725
6911.5,9.792501469,0.230552172
6912,9.792680282,0.230549401
6912.5,9.792769689,0.230551099
6913,9.792322655,0.230552709
6913.5,9.792787571,0.230551457
6914,9.792537231,0.230550027
6914.5,9.792304773,0.230551993
6915,9.792537231,0.230551904
6915.5,9.792590875,0.230551904
6916,9.787870187,0.230551189
6916.5,9.780771274,0.230552709
6917,9.779448051,0.230550652
6917.5,9.779072541,0.23055244
6918,9.77905466,0.230551904
6918.5,9.779090423,0.230551815
6919,9.779018897,0.230549132
6919.5,9.778732795,0.230551725
6920,9.778840083,0.230551368
6920.5,9.778697032,0.230551636
6921,9.779090423,0.230553335
6921.5,9.778768558,0.230551278
6922,9.778607625,0.23055253
6922.5,9.779108304,0.23055101
6923,9.778840083,0.230551457
6923.5,9.778822202,0.230549848
6924,9.778893727,0.230550652
6924.5,9.778911609,0.230549848
6925,9.778446692,0.230551099
6925.5,9.778053302,0.230552619
6926,9.771669644,0.230551636
6926.5,9.765393274,0.230549311
6927,9.765196579,0.23055244
6927.5,9.764624374,0.230551725
6928,9.7654648,0.230550921
6928.5,9.765393274,0.230551278
6929,9.765411156,0.23054949
6929.5,9.765160816,0.230550831
6930,9.764999884,0.230551815
6930.5,9.765125054,0.230550116
6931,9.765482681,0.230552172
6931.5,9.765321749,0.230549222
6932,9.765285986,0.23055253
6932.5,9.765375393,0.230553066
6933,9.765518444,0.230550563
6933.5,9.764785307,0.230551725
6934,9.765214461,0.230552083
6934.5,9.764910477,0.230550652
6935,9.764642256,0.230551368
6935.5,9.763086575,0.230550563
6936,9.756595628,0.230550116
6936.5,9.75174977,0.230550652
6937,9.751588838,0.230550474
6937.5,9.751553075,0.230550831
6938,9.751338498,0.23055253
6938.5,9.751427905,0.230551457
6939,9.751678245,0.230550831
6939.5,9.751320617,0.230550563
6940,9.75174977,0.230550563
6940.5,9.751374261,0.230550831
6941,9.751445787,0.230551546
6941.5,9.75148155,0.230550474
6942,9.751499431,0.230550921
6942.5,9.751803415,0.230550116
6943,9.751696126,0.230551904
6943.5,9.751517312,0.230551099
6944,9.750176208,0.230551099
6944.5,9.738553301,0.230551636
6945,9.737426773,0.230551457
6945.5,9.737605587,0.230551546
6946,9.738124148,0.230550384
6946.5,9.738159911,0.230551993
6947,9.737748639,0.230550295
6947.5,9.737838046,0.230550652
6948,9.737730757,0.230549937
6948.5,9.737605587,0.230551546
6949,9.737855927,0.230551546
6949.5,9.737784401,0.230549579
6950,9.737855927,0.230551993
6950.5,9.737802283,0.23055253
6951,9.737784401,0.230550831
6951.5,9.737623469,0.230552351
6952,9.737677113,0.230548685
6952.5,9.735853211,0.230550831
6953,9.730238453,0.230551904
6953.5,9.725517765,0.230550652
6954,9.724766746,0.230551278
6954.5,9.724230304,0.230551993
6955,9.724570051,0.23055101
6955.5,9.724212423,0.230551904
6956,9.724391237,0.230549937
6956.5,9.724123016,0.23055244
6957,9.724516407,0.230549669
6957.5,9.724087253,0.230551815
